populacao,municipio_ibge6,nome,year
40073,130390,SAO PAULO DE OLIVENCA,2020
14352,130395,SAO SEBASTIAO DO UATUMA,2020
9230,130400,SILVES,2020
67182,130406,TABATINGA,2020
17015,130410,TAPAUA,2020
59547,130420,TEFE,2020
18897,130423,TONANTINS,2020
13690,130426,UARINI,2020
16130,130430,URUCARA,2020
23585,130440,URUCURITUBA,2020
13185,140002,AMAJARI,2020
15380,140005,ALTO ALEGRE,2020
419652,140010,BOA VISTA,2020
12557,140015,BONFIM,2020
18799,140017,CANTA,2020
22283,140020,CARACARAI,2020
10383,140023,CAROEBE,2020
12296,140028,IRACEMA,2020
18172,140030,MUCAJAI,2020
11532,140040,NORMANDIA,2020
18913,140045,PACARAIMA,2020
30782,140047,RORAINOPOLIS,2020
8348,140050,SAO JOAO DA BALIZA,2020
8110,140060,SAO LUIZ,2020
10789,140070,UIRAMUTA,2020
159080,150010,ABAETETUBA,2020
7486,150013,ABEL FIGUEIREDO,2020
55669,150020,ACARA,2020
39567,150030,AFUA,2020
27615,150034,AGUA AZUL DO NORTE,2020
57092,150040,ALENQUER,2020
34076,150050,ALMEIRIM,2020
115969,150060,ALTAMIRA,2020
29688,150070,ANAJAS,2020
535547,150080,ANANINDEUA,2020
28607,150085,ANAPU,2020
46471,150090,AUGUSTO CORREA,2020
31773,150095,AURORA DO PARA,2020
16404,150100,AVEIRO,2020
31325,150110,BAGRE,2020
48459,150120,BAIAO,2020
3262,150125,BANNACH,2020
127027,150130,BARCARENA,2020
1499641,150140,BELEM,2020
17839,150145,BELTERRA,2020
63768,150150,BENEVIDES,2020
17118,150157,BOM JESUS DO TOCANTINS,2020
16530,150160,BONITO,2020
128914,150170,BRAGANCA,2020
14983,150172,BRASIL NOVO,2020
7368,150175,BREJO GRANDE DO ARAGUAIA,2020
67332,150178,BREU BRANCO,2020
103497,150180,BREVES,2020
29427,150190,BUJARU,2020
34609,150195,CACHOEIRA DO PIRIA,2020
24064,150200,CACHOEIRA DO ARARI,2020
139364,150210,CAMETA,2020
38103,150215,CANAA DOS CARAJAS,2020
69431,150220,CAPANEMA,2020
54425,150230,CAPITAO POCO,2020
203251,150240,CASTANHAL,2020
23948,150250,CHAVES,2020
12131,150260,COLARES,2020
47991,150270,CONCEICAO DO ARAGUAIA,2020
33781,150275,CONCORDIA DO PARA,2020
13761,150276,CUMARU DO NORTE,2020
17846,150277,CURIONOPOLIS,2020
34994,150280,CURRALINHO,2020
14587,150285,CURUA,2020
40584,150290,CURUCA,2020
60469,150293,DOM ELISEU,2020
33940,150295,ELDORADO DOS CARAJAS,2020
7070,150300,FARO,2020
20525,150304,FLORESTA DO ARAGUAIA,2020
26111,150307,GARRAFAO DO NORTE,2020
41081,150309,GOIANESIA DO PARA,2020
33755,150310,GURUPA,2020
39023,150320,IGARAPE-ACU,2020
63036,150330,IGARAPE-MIRI,2020
11861,150340,INHANGAPI,2020
65625,150345,IPIXUNA DO PARA,2020
32595,150350,IRITUIA,2020
101395,150360,ITAITUBA,2020
53355,150370,ITUPIRANGA,2020
7590,150375,JACAREACANGA,2020
59842,150380,JACUNDA,2020
58960,150390,JURUTI,2020
29282,150400,LIMOEIRO DO AJURU,2020
30235,150405,MAE DO RIO,2020
8573,150410,MAGALHAES BARATA,2020
283542,150420,MARABA,2020
29516,150430,MARACANA,2020
28450,150440,MARAPANIM,2020
133685,150442,MARITUBA,2020
31975,150445,MEDICILANDIA,2020
27890,150450,MELGACO,2020
31530,150460,MOCAJUBA,2020
83182,150470,MOJU,2020
16184,150475,MOJUI DOS CAMPOS,2020
58162,150480,MONTE ALEGRE,2020
40906,150490,MUANA,2020
21444,150495,NOVA ESPERANCA DO PIRIA,2020
16854,150497,NOVA IPIXUNA,2020
15506,150500,NOVA TIMBOTEUA,2020
25766,150503,NOVO PROGRESSO,2020
77214,150506,NOVO REPARTIMENTO,2020
52306,150510,OBIDOS,2020
32850,150520,OEIRAS DO PARA,2020
74016,150530,ORIXIMINA,2020
17961,150540,OUREM,2020
33335,150543,OURILANDIA DO NORTE,2020
48414,150548,PACAJA,2020
7582,150549,PALESTINA DO PARA,2020
114503,150550,PARAGOMINAS,2020
213576,150553,PARAUAPEBAS,2020
5410,150555,PAU D'ARCO,2020
8081,150560,PEIXE-BOI,2020
12979,150563,PICARRA,2020
31659,150565,PLACAS,2020
31549,150570,PONTA DE PEDRAS,2020
62945,150580,PORTEL,2020
41801,150590,PORTO DE MOZ,2020
29846,150600,PRAINHA,2020
10857,150610,PRIMAVERA,2020
13702,150611,QUATIPURU,2020
85563,150613,REDENCAO,2020
18201,150616,RIO MARIA,2020
52803,150618,RONDON DO PARA,2020
51500,150619,RUROPOLIS,2020
40922,150620,SALINOPOLIS,2020
24075,150630,SALVATERRA,2020
21449,150635,SANTA BARBARA DO PARA,2020
10314,150640,SANTA CRUZ DO ARARI,2020
71837,150650,SANTA IZABEL DO PARA,2020
19843,150655,SANTA LUZIA DO PARA,2020
21850,150658,SANTA MARIA DAS BARREIRAS,2020
24995,150660,SANTA MARIA DO PARA,2020
74419,150670,SANTANA DO ARAGUAIA,2020
306480,150680,SANTAREM,2020
6753,150690,SANTAREM NOVO,2020
31918,150700,SANTO ANTONIO DO TAUA,2020
18129,150710,SAO CAETANO DE ODIVELAS,2020
25753,150715,SAO DOMINGOS DO ARAGUAIA,2020
32139,150720,SAO DOMINGOS DO CAPIM,2020
132138,150730,SAO FELIX DO XINGU,2020
15930,150740,SAO FRANCISCO DO PARA,2020
24705,150745,SAO GERALDO DO ARAGUAIA,2020
6217,150746,SAO JOAO DA PONTA,2020
23244,150747,SAO JOAO DE PIRABAS,2020
14051,150750,SAO JOAO DO ARAGUAIA,2020
59632,150760,SAO MIGUEL DO GUAMA,2020
26974,150770,SAO SEBASTIAO DA BOA VISTA,2020
6009,150775,SAPUCAIA,2020
11480,150780,SENADOR JOSE PORFIRIO,2020
25565,150790,SOURE,2020
108969,150795,TAILANDIA,2020
11847,150796,TERRA ALTA,2020
18917,150797,TERRA SANTA,2020
64030,150800,TOME-ACU,2020
31257,150803,TRACUATEUA,2020
19168,150805,TRAIRAO,2020
40136,150808,TUCUMA,2020
115144,150810,TUCURUI,2020
60761,150812,ULIANOPOLIS,2020
45435,150815,URUARA,2020
54172,150820,VIGIA,2020
61751,150830,VISEU,2020
15279,150835,VITORIA DO XINGU,2020
45086,150840,XINGUARA,2020
5488,160005,SERRA DO NAVIO,2020
9187,160010,AMAPA,2020
17067,160015,PEDRA BRANCA DO AMAPARI,2020
11306,160020,CALCOENE,2020
6101,160021,CUTIAS,2020
7967,160023,FERREIRA GOMES,2020
5617,160025,ITAUBAL,2020
51362,160027,LARANJAL DO JARI,2020
512902,160030,MACAPA,2020
22053,160040,MAZAGAO,2020
27906,160050,OIAPOQUE,2020
22452,160053,PORTO GRANDE,2020
5246,160055,PRACUUBA,2020
123096,160060,SANTANA,2020
17769,160070,TARTARUGALZINHO,2020
16254,160080,VITORIA DO JARI,2020
2594,170025,ABREULANDIA,2020
6892,170030,AGUIARNOPOLIS,2020
5346,170035,ALIANCA DO TOCANTINS,2020
6979,170040,ALMAS,2020
8396,170070,ALVORADA,2020
9492,170100,ANANAS,2020
3454,170105,ANGICO,2020
4848,170110,APARECIDA DO RIO NEGRO,2020
5731,170130,ARAGOMINAS,2020
7155,170190,ARAGUACEMA,2020
8467,170200,ARAGUACU,2020
183381,170210,ARAGUAINA,2020
5793,170215,ARAGUANA,2020
36170,170220,ARAGUATINS,2020
6616,170230,ARAPOEMA,2020
10534,170240,ARRAIAS,2020
18643,170255,AUGUSTINOPOLIS,2020
3783,170270,AURORA DO TOCANTINS,2020
9787,170290,AXIXA DO TOCANTINS,2020
10666,170300,BABACULANDIA,2020
3592,170305,BANDEIRANTES DO TOCANTINS,2020
4632,170307,BARRA DO OURO,2020
5651,170310,BARROLANDIA,2020
4448,170320,BERNARDO SAYAO,2020
5008,170330,BOM JESUS DO TOCANTINS,2020
2211,170360,BRASILANDIA DO TOCANTINS,2020
5519,170370,BREJINHO DE NAZARE,2020
11497,170380,BURITI DO TOCANTINS,2020
2284,170382,CACHOEIRINHA,2020
10312,170384,CAMPOS LINDOS,2020
4441,170386,CARIRI DO TOCANTINS,2020
2603,170388,CARMOLANDIA,2020
4130,170389,CARRASCO BONITO,2020
5442,170390,CASEARA,2020
2936,170410,CENTENARIO,2020
1410,170460,CHAPADA DE AREIA,2020
3331,170510,CHAPADA DA NATIVIDADE,2020
35851,170550,COLINAS DO TOCANTINS,2020
4861,170555,COMBINADO,2020
4087,170560,CONCEICAO DO TOCANTINS,2020
5639,170600,COUTO MAGALHAES,2020
7278,170610,CRISTALANDIA,2020
1735,170625,CRIXAS DO TOCANTINS,2020
6174,170650,DARCINOPOLIS,2020
22424,170700,DIANOPOLIS,2020
6943,170710,DIVINOPOLIS DO TOCANTINS,2020
7185,170720,DOIS IRMAOS DO TOCANTINS,2020
4686,170730,DUERE,2020
11139,170740,ESPERANTINA,2020
3830,170755,FATIMA,2020
5243,170765,FIGUEIROPOLIS,2020
8874,170770,FILADELFIA,2020
18399,170820,FORMOSO DO ARAGUAIA,2020
2602,170825,FORTALEZA DO TABOCAO,2020
5130,170830,GOIANORTE,2020
13095,170900,GOIATINS,2020
26165,170930,GUARAI,2020
87545,170950,GURUPI,2020
2052,170980,IPUEIRAS,2020
7452,171050,ITACAJA,2020
5832,171070,ITAGUATINS,2020
3795,171090,ITAPIRATINS,2020
2420,171110,ITAPORA DO TOCANTINS,2020
3878,171150,JAU DO TOCANTINS,2020
2184,171180,JUARINA,2020
13676,171190,LAGOA DA CONFUSAO,2020
4393,171195,LAGOA DO TOCANTINS,2020
3167,171200,LAJEADO,2020
1954,171215,LAVANDEIRA,2020
3733,171240,LIZARDA,2020
3154,171245,LUZINOPOLIS,2020
5254,171250,MARIANOPOLIS DO TOCANTINS,2020
2729,171270,MATEIROS,2020
3448,171280,MAURILANDIA DO TOCANTINS,2020
17936,171320,MIRACEMA DO TOCANTINS,2020
13493,171330,MIRANORTE,2020
8066,171360,MONTE DO CARMO,2020
2295,171370,MONTE SANTO DO TOCANTINS,2020
6745,171380,PALMEIRAS DO TOCANTINS,2020
3587,171395,MURICILANDIA,2020
9250,171420,NATIVIDADE,2020
3834,171430,NAZARE,2020
11917,171488,NOVA OLINDA,2020
4304,171500,NOVA ROSALANDIA,2020
4397,171510,NOVO ACORDO,2020
2332,171515,NOVO ALEGRE,2020
2745,171525,NOVO JARDIM,2020
1118,171550,OLIVEIRA DE FATIMA,2020
6131,171570,PALMEIRANTE,2020
7676,171575,PALMEIROPOLIS,2020
51891,171610,PARAISO DO TOCANTINS,2020
10437,171620,PARANA,2020
4867,171630,PAU D'ARCO,2020
13773,171650,PEDRO AFONSO,2020
11873,171660,PEIXE,2020
5512,171665,PEQUIZEIRO,2020
8141,171670,COLMEIA,2020
4430,171700,PINDORAMA DO TOCANTINS,2020
3033,171720,PIRAQUE,2020
7743,171750,PIUM,2020
4591,171780,PONTE ALTA DO BOM JESUS,2020
8116,171790,PONTE ALTA DO TOCANTINS,2020
3170,171800,PORTO ALEGRE DO TOCANTINS,2020
53316,171820,PORTO NACIONAL,2020
8498,171830,PRAIA NORTE,2020
3676,171840,PRESIDENTE KENNEDY,2020
2717,171845,PUGMIL,2020
4342,171850,RECURSOLANDIA,2020
4684,171855,RIACHINHO,2020
2171,171865,RIO DA CONCEICAO,2020
2856,171870,RIO DOS BOIS,2020
6488,171875,RIO SONO,2020
4794,171880,SAMPAIO,2020
3373,171884,SANDOLANDIA,2020
7595,171886,SANTA FE DO ARAGUAIA,2020
3486,171888,SANTA MARIA DO TOCANTINS,2020
2386,171889,SANTA RITA DO TOCANTINS,2020
4846,171890,SANTA ROSA DO TOCANTINS,2020
2897,171900,SANTA TEREZA DO TOCANTINS,2020
2530,172000,SANTA TEREZINHA DO TOCANTINS,2020
5391,172010,SAO BENTO DO TOCANTINS,2020
1598,172015,SAO FELIX DO TOCANTINS,2020
12294,172020,SAO MIGUEL DO TOCANTINS,2020
3094,172025,SAO SALVADOR DO TOCANTINS,2020
4852,172030,SAO SEBASTIAO DO TOCANTINS,2020
3904,172049,SAO VALERIO,2020
5428,172065,SILVANOPOLIS,2020
8997,172080,SITIO NOVO DO TOCANTINS,2020
1986,172085,SUCUPIRA,2020
16825,172090,TAGUATINGA,2020
2166,172093,TAIPAS DO TOCANTINS,2020
2812,172097,TALISMA,2020
306296,172100,PALMAS,2020
7617,172110,TOCANTINIA,2020
22845,172120,TOCANTINOPOLIS,2020
1922,172125,TUPIRAMA,2020
2729,172130,TUPIRATINS,2020
11734,172208,WANDERLANDIA,2020
11520,172210,XAMBIOA,2020
113121,210005,ACAILANDIA,2020
6578,210010,AFONSO CUNHA,2020
12652,210015,AGUA DOCE DO MARANHAO,2020
22112,210020,ALCANTARA,2020
26757,210030,ALDEIAS ALTAS,2020
8189,210040,ALTAMIRA DO MARANHAO,2020
27858,210043,ALTO ALEGRE DO MARANHAO,2020
31943,210047,ALTO ALEGRE DO PINDARE,2020
11212,210050,ALTO PARNAIBA,2020
7005,210055,AMAPA DO MARANHAO,2020
41729,210060,AMARANTE DO MARANHAO,2020
26988,210070,ANAJATUBA,2020
15894,210080,ANAPURUS,2020
17413,210083,APICUM-ACU,2020
15551,210087,ARAGUANA,2020
46771,210090,ARAIOSES,2020
32764,210095,ARAME,2020
29932,210100,ARARI,2020
12183,210110,AXIXA,2020
104790,210120,BACABAL,2020
17252,210125,BACABEIRA,2020
18654,210130,BACURI,2020
5670,210135,BACURITUBA,2020
95929,210140,BALSAS,2020
18924,210150,BARAO DE GRAJAU,2020
88492,210160,BARRA DO CORDA,2020
63217,210170,BARREIRINHAS,2020
7528,210173,BELAGUA,2020
11279,210177,BELA VISTA DO MARANHAO,2020
5638,210180,BENEDITO LEITE,2020
21299,210190,BEQUIMAO,2020
6073,210193,BERNARDO DO MEARIM,2020
8382,210197,BOA VISTA DO GURUPI,2020
41822,210200,BOM JARDIM,2020
34567,210203,BOM JESUS DAS SELVAS,2020
16438,210207,BOM LUGAR,2020
36651,210210,BREJO,2020
9014,210215,BREJO DE AREIA,2020
28798,210220,BURITI,2020
23939,210230,BURITI BRAVO,2020
72983,210232,BURITICUPU,2020
15467,210235,BURITIRANA,2020
9478,210237,CACHOEIRA GRANDE,2020
11216,210240,CAJAPIO,2020
19451,210250,CAJARI,2020
14453,210255,CAMPESTRE DO MARANHAO,2020
20278,210260,CANDIDO MENDES,2020
22117,210270,CANTANHEDE,2020
10935,210275,CAPINZAL DO NORTE,2020
24165,210280,CAROLINA,2020
23952,210290,CARUTAPERA,2020
165525,210300,CAXIAS,2020
10693,210310,CEDRAL,2020
8740,210312,CENTRAL DO MARANHAO,2020
13670,210315,CENTRO DO GUILHERME,2020
21840,210317,CENTRO NOVO DO MARANHAO,2020
80195,210320,CHAPADINHA,2020
14777,210325,CIDELANDIA,2020
123116,210330,CODO,2020
49621,210340,COELHO NETO,2020
41312,210350,COLINAS,2020
16400,210355,CONCEICAO DO LAGO-ACU,2020
65544,210360,COROATA,2020
32626,210370,CURURUPU,2020
12916,210375,DAVINOPOLIS,2020
23372,210380,DOM PEDRO,2020
11401,210390,DUQUE BACELAR,2020
17104,210400,ESPERANTINOPOLIS,2020
42527,210405,ESTREITO,2020
8484,210407,FEIRA NOVA DO MARANHAO,2020
10460,210408,FERNANDO FALCAO,2020
19258,210409,FORMOSA DA SERRA NEGRA,2020
12647,210410,FORTALEZA DOS NOGUEIRAS,2020
17790,210420,FORTUNA,2020
11963,210430,GODOFREDO VIANA,2020
17944,210440,GONCALVES DIAS,2020
10886,210450,GOVERNADOR ARCHER,2020
18520,210455,GOVERNADOR EDISON LOBAO,2020
14656,210460,GOVERNADOR EUGENIO BARROS,2020
7844,210462,GOVERNADOR LUIZ ROCHA,2020
10151,210465,GOVERNADOR NEWTON BELLO,2020
25539,210467,GOVERNADOR NUNES FREIRE,2020
6261,210470,GRACA ARANHA,2020
70065,210480,GRAJAU,2020
11997,210490,GUIMARAES,2020
28932,210500,HUMBERTO DE CAMPOS,2020
27269,210510,ICATU,2020
14324,210515,IGARAPE DO MEIO,2020
11387,210520,IGARAPE GRANDE,2020
259337,210530,IMPERATRIZ,2020
16005,210535,ITAIPAVA DO GRAJAU,2020
68723,210540,ITAPECURU MIRIM,2020
26068,210542,ITINGA DO MARANHAO,2020
10310,210545,JATOBA,2020
17040,210547,JENIPAPO DOS VIEIRAS,2020
23740,210550,JOAO LISBOA,2020
16198,210560,JOSELANDIA,2020
4392,210565,JUNCO DO MARANHAO,2020
50616,210570,LAGO DA PEDRA,2020
10869,210580,LAGO DO JUNCO,2020
16314,210590,LAGO VERDE,2020
11265,210592,LAGOA DO MATO,2020
8857,210594,LAGO DOS RODRIGUES,2020
11464,210596,LAGOA GRANDE DO MARANHAO,2020
7602,210598,LAJEADO NOVO,2020
11918,210600,LIMA CAMPOS,2020
12214,210610,LORETO,2020
6984,210620,LUIS DOMINGUES,2020
20029,210630,MAGALHAES DE ALMEIDA,2020
21586,210632,MARACACUME,2020
7775,210635,MARAJA DO SENA,2020
16511,210637,MARANHAOZINHO,2020
16977,210640,MATA ROMA,2020
23482,210650,MATINHA,2020
33943,210660,MATOES,2020
17033,210663,MATOES DO NORTE,2020
8483,210667,MILAGRES DO MARANHAO,2020
21031,210670,MIRADOR,2020
28754,210675,MIRANDA DO NORTE,2020
15011,210680,MIRINZAL,2020
33664,210690,MONCAO,2020
9111,210700,MONTES ALTOS,2020
19572,210710,MORROS,2020
14642,210720,NINA RODRIGUES,2020
5427,210725,NOVA COLINAS,2020
4682,210730,NOVA IORQUE,2020
21080,210735,NOVA OLINDA DO MARANHAO,2020
19561,210740,OLHO D'AGUA DAS CUNHAS,2020
14836,210745,OLINDA NOVA DO MARANHAO,2020
123747,210750,PACO DO LUMIAR,2020
19781,210760,PALMEIRANDIA,2020
21479,210770,PARAIBANO,2020
35008,210780,PARNARAMA,2020
19137,210790,PASSAGEM FRANCA,2020
19583,210800,PASTOS BONS,2020
16166,210805,PAULINO NEVES,2020
21066,210810,PAULO RAMOS,2020
39191,210820,PEDREIRAS,2020
25354,210825,PEDRO DO ROSARIO,2020
38731,210830,PENALVA,2020
14345,210840,PERI MIRIM,2020
23364,210845,PERITORO,2020
33065,210850,PINDARE-MIRIM,2020
83777,210860,PINHEIRO,2020
21379,210870,PIO XII,2020
18720,210880,PIRAPEMAS,2020
17595,210890,POCAO DE PEDRAS,2020
24092,210900,PORTO FRANCO,2020
5955,210905,PORTO RICO DO MARANHAO,2020
48036,210910,PRESIDENTE DUTRA,2020
12838,210920,PRESIDENTE JUSCELINO,2020
7070,210923,PRESIDENTE MEDICI,2020
19069,210927,PRESIDENTE SARNEY,2020
11261,210930,PRESIDENTE VARGAS,2020
15431,210940,PRIMEIRA CRUZ,2020
31177,210945,RAPOSA,2020
20334,210950,RIACHAO,2020
7825,210955,RIBAMAR FIQUENE,2020
42994,210960,ROSARIO,2020
5679,210970,SAMBAIBA,2020
7826,210975,SANTA FILOMENA DO MARANHAO,2020
42483,210980,SANTA HELENA,2020
89489,210990,SANTA INES,2020
72887,211000,SANTA LUZIA,2020
25371,211003,SANTA LUZIA DO PARUA,2020
25764,211010,SANTA QUITERIA DO MARANHAO,2020
38298,211020,SANTA RITA,2020
13547,211023,SANTANA DO MARANHAO,2020
16034,211027,SANTO AMARO DO MARANHAO,2020
14522,211030,SANTO ANTONIO DOS LOPES,2020
18717,211040,SAO BENEDITO DO RIO PRETO,2020
45604,211050,SAO BENTO,2020
28667,211060,SAO BERNARDO,2020
7420,211065,SAO DOMINGOS DO AZEITAO,2020
34384,211070,SAO DOMINGOS DO MARANHAO,2020
4562,211080,SAO FELIX DE BALSAS,2020
11941,211085,SAO FRANCISCO DO BREJAO,2020
12218,211090,SAO FRANCISCO DO MARANHAO,2020
20701,211100,SAO JOAO BATISTA,2020
15787,211102,SAO JOAO DO CARU,2020
11193,211105,SAO JOAO DO PARAISO,2020
18645,211107,SAO JOAO DO SOTER,2020
25996,211110,SAO JOAO DOS PATOS,2020
179028,211120,SAO JOSE DE RIBAMAR,2020
7640,211125,SAO JOSE DOS BASILIOS,2020
1108975,211130,SAO LUIS,2020
18727,211140,SAO LUIS GONZAGA DO MARANHAO,2020
41579,211150,SAO MATEUS DO MARANHAO,2020
12735,211153,SAO PEDRO DA AGUA BRANCA,2020
4684,211157,SAO PEDRO DOS CRENTES,2020
18980,211160,SAO RAIMUNDO DAS MANGABEIRAS,2020
5131,211163,SAO RAIMUNDO DO DOCA BEZERRA,2020
6789,211167,SAO ROBERTO,2020
22350,211170,SAO VICENTE FERRER,2020
14096,211172,SATUBINHA,2020
11214,211174,SENADOR ALEXANDRE COSTA,2020
14050,211176,SENADOR LA ROCQUE,2020
10299,211178,SERRANO DO MARANHAO,2020
18160,211180,SITIO NOVO,2020
10634,211190,SUCUPIRA DO NORTE,2020
5676,211195,SUCUPIRA DO RIACHAO,2020
8582,211200,TASSO FRAGOSO,2020
29183,211210,TIMBIRAS,2020
170222,211220,TIMON,2020
22112,211223,TRIZIDELA DO VALE,2020
5854,211227,TUFILANDIA,2020
42040,211230,TUNTUM,2020
35709,211240,TURIACU,2020
25868,211245,TURILANDIA,2020
59398,211250,TUTOIA,2020
33459,211260,URBANO SANTOS,2020
57168,211270,VARGEM GRANDE,2020
52649,211280,VIANA,2020
13598,211285,VILA NOVA DOS MARTIRIOS,2020
32861,211290,VITORIA DO MEARIM,2020
31522,211300,VITORINO FREIRE,2020
51956,211400,ZE DOCA,2020
7102,220005,ACAUA,2020
5131,220010,AGRICOLANDIA,2020
17470,220020,AGUA BRANCA,2020
7665,220025,ALAGOINHA DO PIAUI,2020
4918,220027,ALEGRETE DO PIAUI,2020
14339,220030,ALTO LONGA,2020
40605,220040,ALTOS,2020
5445,220045,ALVORADA DO GURGUEIA,2020
17604,220050,AMARANTE,2020
6783,220060,ANGICAL DO PIAUI,2020
9938,220070,ANISIO DE ABREU,2020
3170,220080,ANTONIO ALMEIDA,2020
5827,220090,AROAZES,2020
2551,220095,AROEIRAS DO ITAIM,2020
4720,220100,ARRAIAL,2020
7863,220105,ASSUNCAO DO PIAUI,2020
11326,220110,AVELINO LOPES,2020
11671,220115,BAIXA GRANDE DO RIBEIRO,2020
3952,220117,BARRA D'ALCANTARA,2020
47185,220120,BARRAS,2020
3352,220130,BARREIRAS DO PIAUI,2020
7027,220140,BARRO DURO,2020
26905,220150,BATALHA,2020
4030,220155,BELA VISTA DO PIAUI,2020
3587,220157,BELEM DO PIAUI,2020
10473,220160,BENEDITINOS,2020
5507,220170,BERTOLINIA,2020
6210,220173,BETANIA DO PIAUI,2020
6815,220177,BOA HORA,2020
4505,220180,BOCAINA,2020
25387,220190,BOM JESUS,2020
5651,220191,BOM PRINCIPIO DO PIAUI,2020
5685,220192,BONFIM DO PIAUI,2020
6426,220194,BOQUEIRAO DO PIAUI,2020
8347,220196,BRASILEIRA,2020
3848,220198,BREJO DO PIAUI,2020
19807,220200,BURITI DOS LOPES,2020
8264,220202,BURITI DOS MONTES,2020
10630,220205,CABECEIRAS DO PIAUI,2020
3573,220207,CAJAZEIRAS DO PIAUI,2020
7674,220208,CAJUEIRO DA PRAIA,2020
5781,220209,CALDEIRAO GRANDE DO PIAUI,2020
5620,220210,CAMPINAS DO PIAUI,2020
5069,220211,CAMPO ALEGRE DO FIDALGO,2020
5965,220213,CAMPO GRANDE DO PIAUI,2020
7311,220217,CAMPO LARGO DO PIAUI,2020
46893,220220,CAMPO MAIOR,2020
3944,220225,CANAVIEIRA,2020
21258,220230,CANTO DO BURITI,2020
11445,220240,CAPITAO DE CAMPOS,2020
4114,220245,CAPITAO GERVASIO OLIVEIRA,2020
10964,220250,CARACOL,2020
5890,220253,CARAUBAS DO PIAUI,2020
5085,220255,CARIDADE DO PIAUI,2020
19715,220260,CASTELO DO PIAUI,2020
5451,220265,CAXINGO,2020
27845,220270,COCAL,2020
4899,220271,COCAL DE TELHA,2020
6168,220272,COCAL DOS ALVES,2020
4032,220273,COIVARAS,2020
6516,220275,COLONIA DO GURGUEIA,2020
7661,220277,COLONIA DO PIAUI,2020
4807,220280,CONCEICAO DO CANINDE,2020
4685,220285,CORONEL JOSE DIAS,2020
26709,220290,CORRENTE,2020
8323,220300,CRISTALANDIA DO PIAUI,2020
10444,220310,CRISTINO CASTRO,2020
11426,220320,CURIMATA,2020
4968,220323,CURRAIS,2020
4459,220325,CURRALINHOS,2020
5367,220327,CURRAL NOVO DO PIAUI,2020
13840,220330,DEMERVAL LOBAO,2020
7029,220335,DIRCEU ARCOVERDE,2020
6922,220340,DOM EXPEDITO LOPES,2020
4354,220342,DOMINGOS MOURAO,2020
9565,220345,DOM INOCENCIO,2020
14575,220350,ELESBAO VELOSO,2020
4930,220360,ELISEU MARTINS,2020
39848,220370,ESPERANTINA,2020
5319,220375,FARTURA DO PIAUI,2020
4462,220380,FLORES DO PIAUI,2020
2560,220385,FLORESTA DO PIAUI,2020
60025,220390,FLORIANO,2020
5347,220400,FRANCINOPOLIS,2020
4323,220410,FRANCISCO AYRES,2020
3200,220415,FRANCISCO MACEDO,2020
9372,220420,FRANCISCO SANTOS,2020
11659,220430,FRONTEIRAS,2020
5460,220435,GEMINIANO,2020
10694,220440,GILBUES,2020
10497,220450,GUADALUPE,2020
4568,220455,GUARIBAS,2020
3879,220460,HUGO NAPOLEAO,2020
9457,220465,ILHA GRANDE,2020
15319,220470,INHUMA,2020
9838,220480,IPIRANGA DO PIAUI,2020
8566,220490,ISAIAS COELHO,2020
11551,220500,ITAINOPOLIS,2020
11028,220510,ITAUEIRA,2020
5729,220515,JACOBINA DO PIAUI,2020
19170,220520,JAICOS,2020
4513,220525,JARDIM DO MULATO,2020
4875,220527,JATOBA DO PIAUI,2020
4447,220530,JERUMENHA,2020
3005,220535,JOAO COSTA,2020
14376,220540,JOAQUIM PIRES,2020
5466,220545,JOCA MARQUES,2020
39336,220550,JOSE DE FREITAS,2020
5485,220551,JUAZEIRO DO PIAUI,2020
5640,220552,JULIO BORGES,2020
4777,220553,JUREMA,2020
2858,220554,LAGOINHA DO PIAUI,2020
8577,220555,LAGOA ALEGRE,2020
4656,220556,LAGOA DO BARRO DO PIAUI,2020
6777,220557,LAGOA DE SAO FRANCISCO,2020
4075,220558,LAGOA DO PIAUI,2020
5198,220559,LAGOA DO SITIO,2020
5283,220560,LANDRI SALES,2020
30438,220570,LUIS CORREIA,2020
25504,220580,LUZILANDIA,2020
8342,220585,MADEIRO,2020
5351,220590,MANOEL EMIDIO,2020
8543,220595,MARCOLANDIA,2020
4547,220600,MARCOS PARENTE,2020
6449,220605,MASSAPE DO PIAUI,2020
10958,220610,MATIAS OLIMPIO,2020
33833,220620,MIGUEL ALVES,2020
1242,220630,MIGUEL LEAO,2020
6608,220635,MILTON BRANDAO,2020
10564,220640,MONSENHOR GIL,2020
7767,220650,MONSENHOR HIPOLITO,2020
10615,220660,MONTE ALEGRE DO PIAUI,2020
4530,220665,MORRO CABECA NO TEMPO,2020
6811,220667,MORRO DO CHAPEU DO PIAUI,2020
9209,220669,MURICI DOS PORTELAS,2020
7322,220670,NAZARE DO PIAUI,2020
8602,220672,NAZARIA,2020
4891,220675,NOSSA SENHORA DE NAZARE,2020
8723,220680,NOSSA SENHORA DOS REMEDIOS,2020
6556,220690,NOVO ORIENTE DO PIAUI,2020
3003,220695,NOVO SANTO ANTONIO,2020
37085,220700,OEIRAS,2020
2468,220710,OLHO D'AGUA DO PIAUI,2020
6873,220720,PADRE MARCOS,2020
4126,220730,PAES LANDIM,2020
3404,220735,PAJEU DO PIAUI,2020
